,Site Id,Facility Type,Loc Id,Effective Date,Region,ADO,State Id,State Name,County,County State,City,Name,Ownership,Use,Owner,Owner Address,"Owner City, State, Zip",Owner Phone,Manager,Manager Address,"Manager City, State, Zip",Manager Phone,ARP Latitude,ARP Latitude Sec,ARP Longitude,ARP Longitude Sec,ARP Method,Elevation,Elevation Method,Magnetic Variation,Magnetic Variation Year,Traffic Pattern Altitude,Sectional,Distance From CBD,Direction From CBD,Land Area,ARTCC Id,ARTCC Computer ID,ARTCC Name,Responsible ARTCC Id,Responsible ARTCC Computer Id,Responsible ARTCC Name,Tie In FSS,Tie In FSS Id,Tie In FSS Name,FSS Phone Number,FSS Toll Free Number,Alternate FSS Id,Alternate FSS Name,Alternate FSS Toll Free Number,NOTAM Facility Id,NOTAM Service,Activation Date,Airport Status Code,Certification Type Date,Federal Agreements,Airspace Determination,Customs Airport Of Entry,Customs Landing Rights,Military Joint Use,Military Landing Rights,Inspection Method,Inspection Group,Last Inspection Date,Last Owner Information Date,Fuel Types,Airframe Repair,Power Plant Repair,Bottled Oxygen Type,Bulk Oxygen Type,Lighting Schedule,Beacon Schedule,ATCT,UNICOM,CTAF,Segmented Circle,Beacon Color,Non Commercial Landing Fee,Medical Use,Single Engine Aircraft,Multi Engine Aircraft,Jet Engine Aircraft,Helicopters,Gliders Operational,Military Operational,Ultralights,Commercial Operations,Commuter Operations,Air Taxi Operations,GA Local Operations,GA Itin Operations,Military Operations,Operations Date,Airport Position Source,Airport Position Source Date,Airport Elevation Source,Airport Elevation Source Date,Fuel Available,Transient Storage,Other Services,Wind Indicator,Icao Id,NPIAS Hub,NPIAS Role,DD_Latitudes,DD_Longitudes
4101,27490.1*A,AIRPORT,PVB,2022-03-24,AGL,CHI,WI,WISCONSIN,GRANT,WI,PLATTEVILLE,PLATTEVILLE MUNI,PU,PU,CITY OF PLATTEVILLE,75 N BONSON,"PLATTEVILLE, WI 53818",608-348-9741,ANDY LANGE,5157 HWY 80 SOUTH,"PLATTEVILLE, WI 53818",608-348-3582,042-41-21.7000N,153681.7000N,090-26-39.8000W,0325599.8000W,E,1024.8,S,01W,2010.0,,CHICAGO,3.0,SE,533.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1965-10-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-04-22,,100LL A,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,N,122.7,122.7,N,CG,N,,18.0,1.0,2.0,0.0,0.0,0.0,0.0,,,500.0,10000.0,10000.0,50.0,2021-04-22,3RD PARTY SURVEY,2008-09-07,3RD PARTY SURVEY,2008-09-07,,"HGR,TIE","INSTR,RNTL",Y-L,KPVB,,Local,42.68936111111111,-90.4443888888889
4102,27496.*A,AIRPORT,C47,2022-03-24,AGL,CHI,WI,WISCONSIN,COLUMBIA,WI,PORTAGE,PORTAGE MUNI,PU,PU,CITY OF PORTAGE,115 PLEASANT,"PORTAGE, WI 53901",608-742-2176,ERIC PETERSON,"1011 SILVER LAKE DRIVE, BOX 319","PORTAGE, WI 53901",608-566-1343,043-33-36.9400N,156816.9440N,089-28-58.4800W,0322138.4810W,E,824.8,S,03W,2020.0,,CHICAGO,2.0,NW,106.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1941-10-01,O,,N,NOT ANALYZED,N,N,N,Y,S,S,2020-06-17,1991-09-27,100LL UL91,NONE,NONE,NONE,NONE,,SS-SR,N,122.7,122.7,Y,CG,N,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,50.0,2000.0,2500.0,200.0,2020-06-17,3RD PARTY SURVEY,2020-10-10,3RD PARTY SURVEY,2020-10-10,,"HGR,TIE",,Y,,,Local,43.560262222222214,-89.4829113888889
4103,27505.*A,AIRPORT,PDC,2022-03-24,AGL,CHI,WI,WISCONSIN,CRAWFORD,WI,PRAIRIE DU CHIEN,PRAIRIE DU CHIEN MUNI,PU,PU,CITY OF PRAIRIE DU CHIEN,P O BOX 324,"PRAIRIE DU CHIEN, WI 53821",608-326-6406,CHAD ABRAM,"214 EAST BLACKHAWK, PO BOX 324","PRAIRIE DU CHIEN, WI 53821",608-326-6406,043-01-09.4300N,154869.4270N,091-07-25.4400W,0328045.4380W,E,660.3,S,00E,2000.0,,CHICAGO,2.0,SE,257.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,PDC,Y,1947-09-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2019-05-30,,100LL A,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,500.0,7200.0,4550.0,50.0,2019-05-30,FAA,2011-07-15,3RD PARTY SURVEY,2009-06-13,,TIE,,Y-L,KPDC,,Basic,43.019285277777776,-91.12373277777779
4104,27507.1*A,AIRPORT,5N2,2022-03-24,AGL,CHI,WI,WISCONSIN,PRICE,WI,PRENTICE,PRENTICE,PU,PU,VILLAGE OF PRENTICE,403 CENTER ST,"PRENTICE, WI 54556",715-428-2124,DALE HEIKKINEN,PO BOX 108,"PRENTICE, WI 54556",715-360-2000,045-32-18.0000N,163937.9965N,090-16-34.8100W,0324994.8055W,E,1578.5,S,00E,1985.0,,GREEN BAY,1.0,E,28.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1968-04-01,O,,,CONDITIONAL,,,,,S,S,2020-08-19,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,123.0,123.0,Y,CG,N,,,,,,,,,,,20.0,500.0,1000.0,,2020-08-19,FAA-EST,2019-03-14,STATE,2019-03-11,,TIE,,Y-L,,,,45.53833236111111,-90.27633486111111
4105,27484.*A,AIRPORT,PBH,2022-03-24,AGL,CHI,WI,WISCONSIN,PRICE,WI,PHILLIPS,PRICE COUNTY,PU,PU,PRICE COUNTY,126 CHERRY ST.,"PHILLIPS, WI 54555",715-339-3325,MICHAEL BRILL,N1215 AIRPORT RD,"PHILLIPS, WI 54555",715-339-3701,045-42-31.8000N,164551.8000N,090-24-09.0000W,0325449.0000W,E,1497.1,S,00E,1985.0,,GREEN BAY,1.0,NW,518.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,PBH,Y,1945-05-01,O,,NGY,NO OBJECTION,N,N,N,N,S,S,2020-08-19,,100LL A UL94,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2800.0,8000.0,7200.0,100.0,2020-08-19,3RD PARTY SURVEY,2013-08-06,3RD PARTY SURVEY,2013-08-06,,TIE,INSTR,Y-L,KPBH,,Local,45.70883333333333,-90.4025
4106,27518.*A,AIRPORT,C35,2022-03-24,AGL,CHI,WI,WISCONSIN,SAUK,WI,REEDSBURG,REEDSBURG MUNI,PU,PU,CITY OF REEDSBURG,ARPT COMSN 200 VINE STREET,"REEDSBURG, WI 53959",608-524-2396,TOM PARKER,1720 E MAIN,"REEDSBURG, WI 53959",608-524-2322,043-31-33.2400N,156693.2367N,089-58-59.6000W,0323939.5980W,E,906.2,S,00E,1985.0,,CHICAGO,1.0,E,153.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1948-04-01,O,,N,NO OBJECTION,N,N,N,Y,S,S,2021-04-09,,100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,250.0,6750.0,7150.0,150.0,2021-04-09,FAA,2011-06-03,3RD PARTY SURVEY,2010-10-19,,"HGR,TIE","INSTR,RNTL",Y-L,,,Local,43.525899083333336,-89.98322166666667
4107,27524.*A,AIRPORT,RHI,2022-03-24,AGL,CHI,WI,WISCONSIN,ONEIDA,WI,RHINELANDER,RHINELANDER/ONEIDA COUNTY,PU,PU,RHINELANDER & ONEIDA CO.,3375 AIRPORT ROAD,"RHINELANDER, WI 54501",715-365-3416,MATTHEW LEITNER,3375 AIRPORT RD,"RHINELANDER, WI 54501",715-365-3418,045-37-51.2400N,164271.2420N,089-27-59.8600W,0322079.8600W,E,1623.3,S,03W,2010.0,,GREEN BAY,2.0,SW,1259.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,RHI,Y,1944-05-01,O,I A S 05/1973,NGSY,NO OBJECTION,N,N,N,Y,F,F,2021-08-19,,100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,123.0,123.0,Y,CG,N,,37.0,3.0,2.0,1.0,,,,1558.0,,1400.0,12000.0,10000.0,0.0,2020-12-31,3RD PARTY SURVEY,2014-09-17,3RD PARTY SURVEY,2014-09-17,,"HGR,TIE","AFRT,AMB,CHTR,INSTR,RNTL,SALES",Y-L,KRHI,Non-Hub,,45.630900555555556,-89.46662777777777
4108,27527.1*A,AIRPORT,RPD,2022-03-24,AGL,CHI,WI,WISCONSIN,BARRON,WI,RICE LAKE,RICE LAKE RGNL/CARL'S FLD,PU,PU,CITY OF RICE LAKE,CITY HALL,"RICE LAKE, WI 54868",715-234-7800,JOE ROBBINS,1872 14 1/2 AVE,"CAMERON, WI 54822",(715) 458-4400,045-25-12.4000N,163512.4000N,091-46-24.0000W,0330384.0000W,E,1109.2,S,01E,1995.0,,GREEN BAY,5.0,SW,750.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,RPD,Y,1995-07-01,O,,N,CONDITIONAL,,,,,S,S,2020-07-23,,100LL A,MAJOR,MAJOR,HIGH,HIGH,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,,,27.0,3.0,2.0,2.0,0.0,0.0,0.0,,,2700.0,6500.0,18300.0,150.0,2020-07-23,3RD PARTY SURVEY,2011-03-11,3RD PARTY SURVEY,2011-03-11,,"HGR,TIE","CHTR,INSTR,RNTL,SALES",Y-L,KRPD,,Local,45.420111111111105,-91.77333333333333
4109,27625.*A,AIRPORT,SUW,2022-03-24,AGL,CHI,WI,WISCONSIN,DOUGLAS,WI,SUPERIOR,RICHARD I BONG,PU,PU,CITY OF SUPERIOR,,"SUPERIOR, WI 54880",715-394-0282,WILLIAM AMORDE,4804 HAMMOND AVE,"SUPERIOR, WI 54880",715-394-0282,046-41-22.8600N,168082.8627N,092-05-40.7100W,0331540.7111W,E,674.4,S,01W,2015.0,,GREEN BAY,3.0,S,654.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,SUW,Y,1937-10-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2019-08-14,,100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.7,122.7,N,CG,N,,44.0,8.0,0.0,0.0,0.0,0.0,0.0,,,700.0,9000.0,9500.0,50.0,2019-08-14,3RD PARTY SURVEY,2010-12-14,3RD PARTY SURVEY,2009-06-01,,"HGR,TIE","INSTR,PAJA,RNTL",Y-L,KSUW,,Local,46.68968408333333,-92.09464197222222
4110,27530.4*A,AIRPORT,93C,2022-03-24,AGL,CHI,WI,WISCONSIN,RICHLAND,WI,RICHLAND CENTER,RICHLAND,PU,PU,CITY OF RICHLAND CENTER,450 S MAIN ST,"RICHLAND CENTER, WI 53581",608-647-3466,DAVID FRY,450 S MAIN ST,"RICHLAND CENTER, WI 53581",(608) 604-0398,043-17-00.0900N,155820.0870N,090-17-53.8100W,0325073.8150W,E,742.0,S,02E,1980.0,,CHICAGO,4.0,SE,105.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1947-01-01,O,,N1,NO OBJECTION,N,N,N,N,S,S,2019-05-30,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.0,5000.0,4000.0,100.0,2019-05-30,NACO,2002-07-23,,,,TIE,INSTR,Y-L,,,Basic,43.2833575,-90.29828194444444
4111,27488.*A,AIRPORT,8WI2,2022-03-24,AGL,CHI,WI,WISCONSIN,WAUSHARA,WI,PLAINFIELD,RUNWAY LEASING INC NR 1,PR,PR,RUNWAY LEASING INC,PO BOX 935,"PLOVER, WI 54467",(715) 341-9393,REABE SPRAYING SERVICE,PO BOX 935,"PLOVER, WI 54467",715-335-6810,044-13-29.3000N,159209.3000N,089-31-54.5100W,0322314.5100W,E,1100.0,E,00W,1985.0,,GREEN BAY,2.0,NW,40.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1977-03-01,O,,,NO OBJECTION,,,,,2,N,,2021-10-06,A,,,,,,,N,,,N,,N,,,,,,,,,,,,,,,,FAA-EST,2019-05-29,,,,,,Y,,,,44.224805555555555,-89.53180833333333
4112,27492.*A,AIRPORT,8WI3,2022-03-24,AGL,CHI,WI,WISCONSIN,PORTAGE,WI,PLOVER,RUNWAY LEASING INC NR 2,PR,PR,RUNWAY LEASING INC,PO BOX 935,"PLOVER, WI 54467",(715) 341-9393,REABE SPRAYING SERVICE,PO BOX 935,"PLOVER, WI 54467",715-341-9393,044-25-14.8900N,159914.8890N,089-33-19.4300W,0322399.4270W,E,1070.0,E,00W,1985.0,,GREEN BAY,2.0,S,15.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1977-03-01,O,,,NO OBJECTION,,,,,2,N,,2021-10-06,A,,,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,N,,,,44.42080249999999,-89.5553963888889
4113,27308.*A,AIRPORT,RCX,2022-03-24,AGL,CHI,WI,WISCONSIN,RUSK,WI,LADYSMITH,RUSK COUNTY,PU,PU,RUSK COUNTY,311 MINER AVE E,"LADYSMITH, WI 54848",715-532-2635,ANDY ALBARADO,311 MINER AVE E,"LADYSMITH, WI 54848",(715) 532-2635,045-29-47.7100N,163787.7083N,091-00-00.6700W,0327600.6748W,E,1239.6,S,00E,1995.0,,GREEN BAY,4.0,NE,240.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,RCX,Y,,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-07-23,,100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,800.0,4500.0,2750.0,20.0,2020-07-23,FAA,2010-11-02,3RD PARTY SURVEY,2009-10-23,,TIE,INSTR,Y-L,KRCX,,Local,45.49658563888889,-91.00018744444444
4114,27505.6*A,AIRPORT,91C,2022-03-24,AGL,CHI,WI,WISCONSIN,SAUK,WI,PRAIRIE DU SAC,SAUK/PRAIRIE,PR,PU,CFM INVESTMENTS,ONE QUENCH DRIVE,"PRAIRIE DU SAC, WI 53578",608-643-8530,SAUK PRAIRIE AIRPORT INC.,P O BOX 7,"PRAIRIE DU SAC, WI 53754",608-577-3754,043-17-52.3000N,155872.3000N,089-45-20.9000W,0323120.9000W,E,832.0,S,00E,1985.0,,CHICAGO,2.0,W,20.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1963-01-01,O,,N,NO OBJECTION,N,N,N,N,S,S,2020-07-16,1991-09-09,UL94,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,,122.9,N,CG,N,,28.0,0.0,1.0,0.0,1.0,0.0,0.0,,,50.0,5500.0,2500.0,300.0,2020-07-16,3RD PARTY SURVEY,2005-08-19,3RD PARTY SURVEY,2005-08-19,,TIE,,Y-L,,,Unclassified,43.297861111111104,-89.75580555555555
4115,27254.*A,AIRPORT,HYR,2022-03-24,AGL,CHI,WI,WISCONSIN,SAWYER,WI,HAYWARD,SAWYER COUNTY,PU,PU,SAWYER COUNTY,COURTHOUSE,"HAYWARD, WI 54843",715-634-4866,DEREK LESLIE,10930 N ARPT RD,"HAYWARD, WI 54843",715-634-4624,046-01-30.9600N,165690.9579N,091-26-39.3500W,0329199.3539W,E,1216.0,S,00E,2000.0,,GREEN BAY,2.0,NE,471.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,HYR,Y,,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-09-23,,100LL A+,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,14.0,1.0,2.0,0.0,0.0,0.0,0.0,,,2000.0,3500.0,6000.0,100.0,2021-09-23,FAA,2014-06-19,3RD PARTY SURVEY,2009-05-02,,"HGR,TIE","INSTR,RNTL",Y-L,KHYR,,Basic,46.025266083333335,-91.44426497222223
4116,27562.*A,AIRPORT,EZS,2022-03-24,AGL,CHI,WI,WISCONSIN,SHAWANO,WI,SHAWANO,SHAWANO MUNI,PU,PU,SHAWANO CITY AND CO,311 N. MAIN ST,"SHAWANO, WI 54166",715-526-2230,CLARENCE SCHAMPERS,N5468 CO RD HHH,"SHAWANO, WI 54166",715-526-2465,044-47-14.3000N,161234.3010N,088-33-36.0500W,0318816.0520W,E,812.8,S,02W,1995.0,,GREEN BAY,1.0,NE,342.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1945-03-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-06-24,,100LL,MAJOR,MINOR,,,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,200.0,6000.0,6200.0,300.0,2020-06-24,FAA,2010-11-18,STATE,2006-03-24,,TIE,"INSTR,RNTL",Y-L,KEZS,,Local,44.787305833333335,-88.56001444444445
4117,27570.*A,AIRPORT,SBM,2022-03-24,AGL,CHI,WI,WISCONSIN,SHEBOYGAN,WI,SHEBOYGAN,SHEBOYGAN COUNTY MEML,PU,PU,SHEBOYGAN COUNTY,N6180 RESOURCE DRIVE,"SHEBOYGAN FALLS, WI 53085",920-467-2978,MATTHEW GRENOBLE,N6180 RESOURCE DR.,"SHEBOYGAN FALLS, WI 53085",920-467-2978,043-46-11.2000N,157571.2000N,087-51-06.2000W,0316266.2000W,E,755.2,S,02W,1990.0,800.0,CHICAGO,3.0,NW,737.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,SBM,Y,1946-10-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-06-10,,100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,37.0,6.0,6.0,0.0,0.0,0.0,0.0,,,5000.0,20000.0,18000.0,200.0,2020-06-10,3RD PARTY SURVEY,2011-11-13,3RD PARTY SURVEY,2011-11-13,,"HGR,TIE",,Y,KSBM,,Regional,43.76977777777778,-87.85172222222222
4118,27572.*A,AIRPORT,SSQ,2022-03-24,AGL,CHI,WI,WISCONSIN,WASHBURN,WI,SHELL LAKE,SHELL LAKE MUNI,PU,PU,CITY OF SHELL LAKE,"CITY HALL, P O BOX 520","SHELL LAKE, WI 54871",715-468-7679,GERRY WINCH,"41 RIDGEWAY DR, P.O. BOX 520","SHELL LAKE, WI 54871",(715) 296-3638,045-43-52.9700N,164632.9700N,091-55-14.3800W,0330914.3800W,E,1233.1,S,01E,2000.0,,GREEN BAY,1.0,SE,132.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,,O,,N,NO OBJECTION,N,N,N,N,S,S,2021-09-23,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,500.0,6000.0,6000.0,100.0,2021-09-23,STATE,2007-11-01,STATE,2007-11-01,,"HGR,TIE",INSTR,Y-L,KSSQ,,Basic,45.73138055555556,-91.92066111111112
4119,27406.1*A,AIRPORT,0WI4,2022-03-24,AGL,CHI,WI,WISCONSIN,MARQUETTE,WI,MONTELLO,SNOW CREST RANCH,PR,PR,DALE DAGGETT,P.O. BOX 337,"MONTELLO, WI 53949",608-369-2551,DALE DAGGETT,P.O. BOX 337,"MONTELLO, WI 53949",608-297-2171,043-49-45.9200N,157785.9210N,089-21-09.4300W,0321669.4310W,E,810.0,S,00W,1985.0,,CHICAGO,3.0,NW,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1968-10-01,O,,,CONDITIONAL,,,,,2,N,,2018-02-26,,NONE,NONE,,,,,N,,,N,,N,,1.0,,,1.0,,,,,,,,,,,,,,,,,,Y,,,,43.82942250000001,-89.35261972222222
4120,27577.1*A,AIRPORT,OLG,2022-03-24,AGL,CHI,WI,WISCONSIN,DOUGLAS,WI,SOLON SPRINGS,SOLON SPRINGS MUNI,PU,PU,TOWN OF SOLON SPRINGS ARPT COMM,P.O. BOX 36,"SOLON SPRINGS, WI 54873",715-378-2235,NEIL MATHISON,11268 S TWIN LAKE RD,"SOLON SPRINGS, WI 54573",(218) 348-3176,046-18-53.1000N,166733.1030N,091-48-58.9500W,0330538.9530W,E,1102.1,S,01E,1990.0,,GREEN BAY,3.0,S,128.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1952-08-01,O,,N5,NO OBJECTION,N,N,N,N,S,S,2021-07-29,,100LL,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,,122.9,N,CG,N,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,1250.0,3250.0,,2021-07-29,FAA,2011-06-28,3RD PARTY SURVEY,2009-09-24,,"HGR,TIE",INSTR,Y-L,KOLG,,Basic,46.31475083333333,-91.81637583333332
4121,27272.*A,AIRPORT,JVL,2022-03-24,AGL,CHI,WI,WISCONSIN,ROCK,WI,JANESVILLE,SOUTHERN WISCONSIN RGNL,PU,PU,ROCK COUNTY,51 SOUTH MAIN ST,"JANESVILLE, WI 53545",608-757-5768,GREG CULLEN,1716 W. AIRPORT RD,"JANESVILLE, WI 53546",608-757-5768,042-37-12.9100N,153432.9100N,089-02-29.6400W,0320549.6410W,E,807.8,S,02W,2005.0,,CHICAGO,3.0,SW,1343.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,JVL,Y,1946-04-01,O,IV A U 05/1973,NGY3,NO OBJECTION,N,N,N,Y,F,F,2021-11-23,,100LL A,MAJOR,MAJOR,,,SEE RMK,SS-SR,Y,122.95,118.8,Y,CG,N,,35.0,2.0,28.0,4.0,0.0,0.0,0.0,16.0,,3942.0,21899.0,22280.0,505.0,2020-12-31,3RD PARTY SURVEY,2019-12-04,3RD PARTY SURVEY,2019-12-04,,"HGR,TIE","AVNCS,CHTR,INSTR,RNTL",Y-L,KJVL,,National,42.62025277777778,-89.04156694444444
4122,27578.1*A,AIRPORT,CMY,2022-03-24,AGL,CHI,WI,WISCONSIN,MONROE,WI,SPARTA,SPARTA/FORT MC COY,MR,PU,U S ARMY,COMMANDER,"FORT MC COY, WI 54656",608-388-4207,JAMES HUBBARD,ATTN:IMMC-PLA,"FORT MC COY, WI 54656",608-388-4207,043-57-31.3800N,158251.3780N,090-44-16.2300W,0326656.2290W,E,839.4,E,00E,2000.0,,CHICAGO,3.0,NE,640.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,CMY,Y,,O,,N,NO OBJECTION,,,Y,N,S,S,2019-09-06,1988-03-11,100LL A++,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,Y,,124.6,N,CG,,,19.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1500.0,1500.0,9000.0,2019-09-06,FAA,2021-12-07,FAA,2021-12-07,,TIE,INSTR,Y-L,KCMY,,Local,43.958716111111116,-90.73784138888888
4123,27598.*A,AIRPORT,STE,2022-03-24,AGL,CHI,WI,WISCONSIN,PORTAGE,WI,STEVENS POINT,STEVENS POINT MUNI,PU,PU,STEVENS POINT,1515 STRONGS AVE,"STEVENS POINT, WI 54481",715-345-8989,JASON DRAHEIM,4501 HWY 66,"STEVENS POINT, WI 54482",715-345-8993,044-32-42.4900N,160362.4880N,089-31-49.0200W,0322309.0240W,E,1110.0,S,01W,1995.0,,GREEN BAY,3.0,NE,820.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,STE,Y,1940-02-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-08-06,,100LL A,NONE,NONE,,,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,33.0,3.0,3.0,0.0,0.0,0.0,0.0,,,3100.0,18500.0,15000.0,150.0,2020-08-06,NGS,,3RD PARTY SURVEY,2005-09-19,,"HGR,TIE",,Y-L,KSTE,,Regional,44.545135555555554,-89.53028444444443
4124,27623.*A,AIRPORT,W11,2022-03-24,AGL,CHI,WI,WISCONSIN,JEFFERSON,WI,SULLIVAN,SULLIVAN,PR,PU,MAVERICK HOLDINGS LLC,198 MAIN STREET,"SULLIVAN, WI 53178",262-443-6462,NICK BETTENDORF,200 MAIN ST.,"SULLIVAN, WI 53178",262-443-6462,043-00-25.9400N,154825.9370N,088-36-10.1600W,0318970.1635W,E,843.0,E,00W,1985.0,,CHICAGO,1.0,SW,260.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,N,1991-06-01,O,,,CONDITIONAL,,,,,2,S,2021-01-22,2021-01-25,100LL,MINOR,MINOR,NONE,NONE,SEE RMK,,N,,122.9,N,,,,6.0,1.0,,0.0,,,,,,,1000.0,1000.0,,2021-01-22,FAA-EST,2021-08-30,OWNER,2021-08-05,,"HGR,TIE","INSTR,RNTL",Y,,,,43.00720472222223,-88.60282319444444
